id,premise,hypothesis,lang_abv,language
c6d58c3f69,"boxes, casey, rahil, isaiah, kelly, kelly, and other students of columbian high school will be marked by boxes that lost their lives this year.","there will be no memorial to casey, one of coleman high school students who died.",ur,urdu
cefcc82292,this is what we advised.,"when they are informed of what they should do, the administration failed to allow us to enter commercial secrets.",ar,arabic
e98005252c,and this is largely due to the fact that mothers take drugs,mothers drugs.,fr,french
58518c10ba,conversation with representatives of cities and other citizen and community organizations on the art development of ima&amp,the ima works with other organizations because they all rely on shared funds.,zh,chinese
c32b0d16df,she was still there.,"we thought she left, however, she remained.",ru,russian
aa2510d454,his family had lost a son and a daughter now.,the son and daughter had lost their father.,en,english
865d1c7b16,"steps are initiated to allow program board membership to reflect the clienteligible community and include representatives from the funding community, corporations and other partners.",there's enough room for 35-40 positions on the board.,en,english
a16f7ed56b,"it was probably the first thing i remembered about my early childhood, and in particular about stupidity.",it was one of my first memories.,fr,french
6d9fa191e6,"agencies' operating trust, enterprise and internal service funds) are required to produce auditable financial statements.",agencies in financial trouble are usually audited.,en,english
c156e8fed5,no one knew they went.,their drawings were a secret,sw,swahili
f11f1ffffe,how long has he been in his present position,what length of time has he held the current position?,en,english
d41b559e9f,it usually takes more time to develop the action plan.,they can develop the plan faster than expected.,fr,french
40a9b0f08e,research and development is composed of,r&d is made up of.,en,english
d8f3da717a,then i considered.,i refused to even consider it.,en,english
126e3cfa1b,"hackers or simply fascinated, probably, will not be difficult to translate what i just wrote, from computer jargon and slang to a more familiar english.",hackers are happy to transfer computer slang into normal english.,ru,russian
4e9266e800,"yes, sir.",i will take care of that right away sir.,en,english
6aed8d36c4,it vibrated under his hand.,it hummed quietly in his hand.,en,english
25208d6ba0,time reports that harrer denies having known she was.),harrer doesn't claim he knows she was.,en,english
e2e9ac7c0e,"managing better requires that agencies have, and rely upon, sound financial and program information.",agencies that rely on information based on unsound financial information will have management problems.,en,english
ba081d77e9,"so let me draw a slightly different moral from the saga of beach volleyball as it has evolved in our if, as speaker gingrich says, the price of volleyball is eternal freedom, still it may take a village to raise a volleyball net.","if a village is to be free, speaker gingrich believes they should not have a volleyball net.",en,english
736398e1c2,his proud reserve--a product of 40 years in the spotlight--is refreshing but does not bode well for his capacity to shepherd big ideas through congress.,he is way too loud.,en,english
